H1-O1 	H1-O2 	H1-O3 	H2-O1 	H2-O2 	H2-O3 	H3-O1 	H3-O2 	H3-O3 	H4-O1 	H4-O2 	H4-O3 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	
11562	 8540	 3935	-4207	-4909	 9114	-7162	 7688	-4690	 2000	-9764	-6908	 6572	 2376	 -101	-2751	-5049	 -499	 1107	 -744	 1760	 3844	-2008	  -32	-5051	 2829	 1852	  352	-2536	-5359	 5365	 1469	 1095	-2982	-4470	 5971	 1559	-3366	 1850	  118	
11598	 8568	 3943	-4221	-4924	 9144	-7177	 7711	-4703	 1999	-9795	-6929	 6584	 2381	 -101	-2757	-5055	 -503	 1109	 -745	 1760	 3852	-2010	  -31	-5064	 2835	 1852	  354	-2539	-5370	 5372	 1473	 1099	-2988	-4478	 5978	 1564	-3372	 1855	  117	
11633	 8595	 3950	-4234	-4939	 9173	-7192	 7732	-4716	 1999	-9824	-6950	 6596	 2386	 -101	-2762	-5061	 -506	 1111	 -745	 1761	 3860	-2013	  -31	-5076	 2841	 1852	  355	-2542	-5382	 5379	 1477	 1103	-2994	-4486	 5985	 1568	-3379	 1860	  117	
11666	 8620	 3957	-4247	-4953	 9202	-7207	 7753	-4728	 1998	-9852	-6970	 6608	 2391	 -101	-2767	-5067	 -509	 1113	 -745	 1761	 3867	-2015	  -30	-5087	 2847	 1853	  357	-2544	-5392	 5385	 1481	 1106	-2999	-4493	 5992	 1573	-3385	 1864	  116	
11699	 8645	 3964	-4259	-4966	 9229	-7221	 7773	-4740	 1998	-9880	-6989	 6619	 2395	 -101	-2772	-5072	 -512	 1115	 -745	 1761	 3875	-2017	  -30	-5099	 2852	 1853	  358	-2547	-5403	 5391	 1485	 1110	-3005	-4500	 5999	 1577	-3390	 1869	  116	
11730	 8669	 3971	-4271	-4979	 9255	-7234	 7793	-4751	 1997	-9906	-7008	 6629	 2400	 -101	-2777	-5078	 -515	 1117	 -746	 1762	 3882	-2019	  -29	-5109	 2858	 1853	  360	-2550	-5413	 5397	 1489	 1113	-3010	-4506	 6006	 1581	-3396	 1874	  116	
11761	 8692	 3978	-4283	-4992	 9281	-7247	 7812	-4762	 1997	-9932	-7026	 6639	 2404	 -101	-2781	-5083	 -518	 1119	 -746	 1762	 3889	-2021	  -29	-5120	 2863	 1854	  361	-2552	-5423	 5403	 1493	 1116	-3015	-4513	 6012	 1585	-3402	 1878	  115	
11790	 8715	 3984	-4294	-5004	 9306	-7260	 7831	-4773	 1996	-9957	-7043	 6649	 2408	 -101	-2786	-5088	 -520	 1121	 -746	 1762	 3895	-2023	  -28	-5130	 2868	 1854	  363	-2555	-5432	 5409	 1496	 1119	-3019	-4519	 6018	 1588	-3407	 1882	  115	
11819	 8737	 3990	-4305	-5015	 9330	-7272	 7848	-4783	 1996	-9981	-7060	 6659	 2412	 -102	-2790	-5093	 -523	 1122	 -746	 1762	 3901	-2025	  -28	-5140	 2872	 1854	  364	-2557	-5441	 5414	 1500	 1122	-3024	-4525	 6024	 1592	-3412	 1886	  114	
11847	 8758	 3996	-4316	-5027	 9353	-7284	 7866	-4793	 1995	-10004	-7077	 6668	 2416	 -102	-2794	-5098	 -526	 1124	 -746	 1763	 3908	-2026	  -27	-5149	 2877	 1854	  365	-2559	-5450	 5419	 1503	 1125	-3028	-4531	 6030	 1596	-3417	 1890	  114	
11874	 8778	 4002	-4326	-5038	 9376	-7296	 7883	-4803	 1995	-10027	-7093	 6677	 2420	 -102	-2798	-5102	 -528	 1126	 -746	 1763	 3914	-2028	  -27	-5158	 2882	 1854	  366	-2562	-5458	 5424	 1506	 1127	-3033	-4537	 6035	 1599	-3422	 1894	  114	
11900	 8798	 4008	-4336	-5049	 9398	-7307	 7899	-4812	 1994	-10049	-7109	 6686	 2423	 -102	-2802	-5107	 -530	 1127	 -747	 1763	 3919	-2030	  -27	-5167	 2886	 1855	  368	-2564	-5467	 5429	 1509	 1130	-3037	-4543	 6041	 1602	-3426	 1898	  113	
11926	 8817	 4013	-4346	-5059	 9420	-7318	 7915	-4822	 1994	-10070	-7124	 6694	 2427	 -102	-2806	-5111	 -533	 1129	 -747	 1763	 3925	-2031	  -26	-5176	 2890	 1855	  369	-2566	-5475	 5434	 1513	 1133	-3041	-4548	 6046	 1605	-3431	 1902	  113	
11951	 8836	 4018	-4355	-5069	 9441	-7329	 7931	-4831	 1993	-10091	-7139	 6703	 2430	 -102	-2810	-5115	 -535	 1130	 -747	 1763	 3930	-2033	  -26	-5184	 2894	 1855	  370	-2568	-5482	 5439	 1516	 1135	-3045	-4553	 6051	 1609	-3435	 1905	  113	
11975	 8855	 4024	-4365	-5079	 9461	-7340	 7946	-4839	 1993	-10112	-7153	 6711	 2434	 -102	-2813	-5119	 -537	 1132	 -747	 1764	 3936	-2034	  -25	-5192	 2898	 1855	  371	-2570	-5490	 5443	 1518	 1138	-3049	-4558	 6056	 1612	-3439	 1909	  113	
11999	 8873	 4029	-4374	-5088	 9481	-7350	 7961	-4848	 1992	-10132	-7167	 6718	 2437	 -102	-2817	-5123	 -539	 1133	 -747	 1764	 3941	-2036	  -25	-5200	 2902	 1855	  372	-2572	-5497	 5448	 1521	 1140	-3053	-4563	 6061	 1615	-3443	 1912	  112	
12022	 8890	 4034	-4382	-5098	 9501	-7360	 7976	-4856	 1992	-10151	-7181	 6726	 2440	 -102	-2820	-5127	 -541	 1134	 -747	 1764	 3946	-2037	  -25	-5208	 2906	 1855	  373	-2574	-5505	 5452	 1524	 1142	-3056	-4568	 6065	 1617	-3447	 1916	  112	
12044	 8907	 4038	-4391	-5107	 9520	-7370	 7990	-4864	 1991	-10170	-7194	 6733	 2443	 -102	-2824	-5131	 -543	 1136	 -747	 1764	 3951	-2039	  -24	-5215	 2909	 1856	  374	-2576	-5512	 5456	 1527	 1144	-3060	-4573	 6070	 1620	-3451	 1919	  112	
12066	 8924	 4043	-4399	-5116	 9539	-7379	 8004	-4872	 1991	-10188	-7207	 6741	 2446	 -102	-2827	-5135	 -545	 1137	 -747	 1764	 3956	-2040	  -24	-5222	 2913	 1856	  375	-2577	-5519	 5460	 1529	 1147	-3063	-4578	 6074	 1623	-3455	 1922	  112	
12088	 8940	 4048	-4408	-5124	 9557	-7388	 8017	-4880	 1990	-10207	-7220	 6748	 2449	 -102	-2830	-5138	 -547	 1138	 -747	 1765	 3960	-2041	  -23	-5230	 2917	 1856	  376	-2579	-5525	 5464	 1532	 1149	-3067	-4582	 6079	 1626	-3459	 1925	  111	
12109	 8956	 4052	-4416	-5133	 9575	-7398	 8031	-4888	 1990	-10224	-7233	 6755	 2452	 -102	-2833	-5142	 -549	 1139	 -747	 1765	 3965	-2043	  -23	-5236	 2920	 1856	  377	-2581	-5532	 5468	 1535	 1151	-3070	-4587	 6083	 1628	-3462	 1928	  111	
12129	 8971	 4056	-4423	-5141	 9592	-7406	 8044	-4895	 1990	-10242	-7245	 6761	 2455	 -102	-2836	-5145	 -551	 1140	 -747	 1765	 3969	-2044	  -23	-5243	 2923	 1856	  378	-2582	-5538	 5472	 1537	 1153	-3073	-4591	 6087	 1631	-3466	 1931	  111	
12150	 8986	 4061	-4431	-5149	 9609	-7415	 8057	-4903	 1989	-10259	-7257	 6768	 2458	 -102	-2839	-5149	 -553	 1142	 -747	 1765	 3974	-2045	  -22	-5250	 2927	 1856	  379	-2584	-5544	 5475	 1539	 1155	-3077	-4595	 6091	 1633	-3469	 1934	  111	
12169	 9001	 4065	-4439	-5157	 9626	-7424	 8069	-4910	 1989	-10275	-7269	 6774	 2460	 -102	-2842	-5152	 -554	 1143	 -747	 1765	 3978	-2046	  -22	-5256	 2930	 1856	  379	-2586	-5550	 5479	 1542	 1157	-3080	-4600	 6095	 1636	-3473	 1937	  110	
12189	 9016	 4069	-4446	-5165	 9643	-7432	 8081	-4917	 1988	-10292	-7281	 6780	 2463	 -103	-2845	-5155	 -556	 1144	 -748	 1765	 3982	-2048	  -22	-5263	 2933	 1856	  380	-2587	-5556	 5482	 1544	 1159	-3083	-4604	 6099	 1638	-3476	 1940	  110	
12208	 9030	 4073	-4453	-5172	 9659	-7440	 8093	-4924	 1988	-10307	-7292	 6787	 2465	 -103	-2848	-5158	 -558	 1145	 -748	 1765	 3986	-2049	  -22	-5269	 2936	 1856	  381	-2589	-5562	 5486	 1546	 1161	-3086	-4608	 6102	 1640	-3479	 1943	  110	
12226	 9044	 4077	-4460	-5180	 9674	-7448	 8105	-4930	 1987	-10323	-7303	 6793	 2468	 -103	-2851	-5161	 -559	 1146	 -748	 1766	 3990	-2050	  -21	-5275	 2939	 1856	  382	-2590	-5568	 5489	 1549	 1162	-3089	-4612	 6106	 1643	-3482	 1946	  110	
12244	 9058	 4081	-4467	-5187	 9690	-7456	 8117	-4937	 1987	-10338	-7314	 6798	 2470	 -103	-2854	-5164	 -561	 1147	 -748	 1766	 3994	-2051	  -21	-5281	 2942	 1857	  383	-2592	-5573	 5492	 1551	 1164	-3092	-4616	 6110	 1645	-3485	 1948	  110	
12262	 9071	 4085	-4474	-5194	 9705	-7464	 8128	-4943	 1987	-10354	-7325	 6804	 2473	 -103	-2856	-5167	 -562	 1148	 -748	 1766	 3998	-2052	  -21	-5287	 2945	 1857	  383	-2593	-5579	 5496	 1553	 1166	-3094	-4619	 6113	 1647	-3489	 1951	  110	
12280	 9084	 4088	-4481	-5201	 9720	-7472	 8139	-4950	 1986	-10368	-7335	 6810	 2475	 -103	-2859	-5170	 -564	 1149	 -748	 1766	 4002	-2053	  -20	-5292	 2947	 1857	  384	-2595	-5584	 5499	 1555	 1168	-3097	-4623	 6117	 1649	-3491	 1953	  109	
12297	 9097	 4092	-4487	-5208	 9735	-7479	 8150	-4956	 1986	-10383	-7345	 6815	 2477	 -103	-2861	-5173	 -565	 1150	 -748	 1766	 4006	-2054	  -20	-5298	 2950	 1857	  385	-2596	-5590	 5502	 1557	 1169	-3100	-4627	 6120	 1651	-3494	 1956	  109	
12314	 9110	 4095	-4494	-5215	 9749	-7487	 8161	-4962	 1985	-10397	-7355	 6821	 2480	 -103	-2864	-5176	 -567	 1151	 -748	 1766	 4009	-2055	  -20	-5304	 2953	 1857	  386	-2597	-5595	 5505	 1559	 1171	-3102	-4630	 6124	 1653	-3497	 1959	  109	
12331	 9122	 4099	-4500	-5221	 9763	-7494	 8172	-4968	 1985	-10411	-7365	 6826	 2482	 -103	-2866	-5178	 -568	 1152	 -748	 1766	 4013	-2056	  -19	-5309	 2956	 1857	  386	-2599	-5600	 5508	 1561	 1173	-3105	-4634	 6127	 1655	-3500	 1961	  109	
12347	 9134	 4102	-4506	-5228	 9777	-7501	 8182	-4974	 1985	-10425	-7375	 6831	 2484	 -103	-2869	-5181	 -570	 1153	 -748	 1767	 4016	-2057	  -19	-5314	 2958	 1857	  387	-2600	-5605	 5511	 1563	 1174	-3108	-4637	 6130	 1657	-3503	 1963	  109	
12363	 9146	 4106	-4512	-5234	 9791	-7508	 8192	-4980	 1984	-10439	-7385	 6836	 2486	 -103	-2871	-5184	 -571	 1154	 -748	 1767	 4020	-2058	  -19	-5319	 2961	 1857	  388	-2601	-5610	 5514	 1565	 1176	-3110	-4641	 6133	 1659	-3505	 1966	  109	
12379	 9158	 4109	-4518	-5241	 9805	-7515	 8203	-4986	 1984	-10452	-7394	 6841	 2488	 -103	-2873	-5186	 -572	 1154	 -748	 1767	 4023	-2059	  -19	-5324	 2963	 1857	  388	-2603	-5614	 5516	 1567	 1177	-3113	-4644	 6136	 1661	-3508	 1968	  108	
12394	 9170	 4112	-4524	-5247	 9818	-7522	 8213	-4991	 1983	-10465	-7404	 6846	 2490	 -103	-2876	-5189	 -574	 1155	 -748	 1767	 4027	-2060	  -18	-5329	 2966	 1857	  389	-2604	-5619	 5519	 1569	 1179	-3115	-4647	 6139	 1663	-3511	 1970	  108	
12410	 9181	 4116	-4530	-5253	 9831	-7528	 8222	-4997	 1983	-10478	-7413	 6851	 2492	 -103	-2878	-5191	 -575	 1156	 -748	 1767	 4030	-2061	  -18	-5334	 2968	 1857	  390	-2605	-5624	 5522	 1571	 1180	-3118	-4650	 6142	 1665	-3513	 1973	  108	
12425	 9192	 4119	-4536	-5259	 9844	-7535	 8232	-5002	 1983	-10491	-7422	 6856	 2494	 -103	-2880	-5194	 -576	 1157	 -748	 1767	 4033	-2062	  -18	-5339	 2970	 1857	  390	-2606	-5628	 5525	 1573	 1182	-3120	-4654	 6145	 1667	-3516	 1975	  108	
12440	 9203	 4122	-4542	-5265	 9856	-7541	 8241	-5008	 1982	-10503	-7431	 6861	 2496	 -103	-2882	-5196	 -578	 1158	 -748	 1767	 4036	-2063	  -18	-5344	 2973	 1857	  391	-2607	-5633	 5527	 1574	 1183	-3122	-4657	 6148	 1669	-3518	 1977	  108	
12454	 9214	 4125	-4547	-5270	 9869	-7548	 8251	-5013	 1982	-10515	-7439	 6865	 2498	 -104	-2885	-5199	 -579	 1159	 -748	 1767	 4039	-2063	  -17	-5349	 2975	 1857	  392	-2609	-5637	 5530	 1576	 1184	-3125	-4660	 6151	 1670	-3521	 1979	  108	
12469	 9225	 4128	-4553	-5276	 9881	-7554	 8260	-5018	 1982	-10528	-7448	 6870	 2500	 -104	-2887	-5201	 -580	 1159	 -748	 1767	 4042	-2064	  -17	-5353	 2977	 1857	  392	-2610	-5641	 5532	 1578	 1186	-3127	-4663	 6154	 1672	-3523	 1982	  108	
12483	 9236	 4131	-4558	-5282	 9893	-7560	 8269	-5023	 1981	-10539	-7456	 6874	 2502	 -104	-2889	-5203	 -581	 1160	 -748	 1768	 4045	-2065	  -17	-5358	 2980	 1857	  393	-2611	-5646	 5535	 1579	 1187	-3129	-4666	 6156	 1674	-3525	 1984	  108	
12497	 9246	 4134	-4563	-5287	 9905	-7566	 8278	-5028	 1981	-10551	-7465	 6879	 2504	 -104	-2891	-5205	 -583	 1161	 -748	 1768	 4048	-2066	  -17	-5362	 2982	 1857	  393	-2612	-5650	 5537	 1581	 1188	-3131	-4669	 6159	 1675	-3528	 1986	  107	
12510	 9256	 4137	-4568	-5292	 9917	-7572	 8287	-5033	 1981	-10563	-7473	 6883	 2506	 -104	-2893	-5208	 -584	 1162	 -748	 1768	 4051	-2067	  -16	-5367	 2984	 1857	  394	-2613	-5654	 5540	 1583	 1190	-3133	-4672	 6162	 1677	-3530	 1988	  107	
12524	 9266	 4140	-4574	-5298	 9929	-7578	 8296	-5038	 1980	-10574	-7481	 6887	 2508	 -104	-2895	-5210	 -585	 1162	 -748	 1768	 4054	-2067	  -16	-5371	 2986	 1857	  394	-2614	-5658	 5542	 1584	 1191	-3135	-4674	 6164	 1679	-3532	 1990	  107	
12537	 9276	 4142	-4579	-5303	 9940	-7584	 8304	-5043	 1980	-10586	-7489	 6891	 2509	 -104	-2897	-5212	 -586	 1163	 -748	 1768	 4057	-2068	  -16	-5375	 2988	 1857	  395	-2615	-5662	 5544	 1586	 1192	-3138	-4677	 6167	 1680	-3534	 1992	  107	
12551	 9286	 4145	-4584	-5308	 9951	-7590	 8313	-5048	 1979	-10597	-7497	 6895	 2511	 -104	-2899	-5214	 -587	 1164	 -748	 1768	 4060	-2069	  -16	-5379	 2990	 1857	  396	-2616	-5666	 5547	 1588	 1194	-3140	-4680	 6170	 1682	-3537	 1994	  107	
12564	 9296	 4148	-4589	-5313	 9962	-7596	 8321	-5053	 1979	-10608	-7505	 6900	 2513	 -104	-2901	-5216	 -588	 1165	 -748	 1768	 4062	-2070	  -16	-5383	 2992	 1857	  396	-2617	-5670	 5549	 1589	 1195	-3142	-4683	 6172	 1684	-3539	 1996	  107	
12576	 9305	 4151	-4594	-5318	 9973	-7601	 8329	-5057	 1979	-10618	-7513	 6904	 2515	 -104	-2903	-5218	 -589	 1165	 -748	 1768	 4065	-2070	  -15	-5388	 2994	 1857	  397	-2618	-5674	 5551	 1591	 1196	-3144	-4685	 6175	 1685	-3541	 1998	  107	
12589	 9315	 4153	-4598	-5323	 9984	-7607	 8337	-5062	 1978	-10629	-7520	 6908	 2516	 -104	-2904	-5220	 -590	 1166	 -748	 1768	 4068	-2071	  -15	-5392	 2996	 1857	  397	-2619	-5678	 5553	 1592	 1197	-3146	-4688	 6177	 1687	-3543	 2000	  107	
12602	 9324	 4156	-4603	-5328	 9995	-7612	 8345	-5066	 1978	-10640	-7528	 6911	 2518	 -104	-2906	-5222	 -591	 1167	 -748	 1768	 4071	-2072	  -15	-5395	 2998	 1857	  398	-2620	-5681	 5556	 1594	 1198	-3148	-4691	 6179	 1688	-3545	 2001	  107	
12614	 9333	 4158	-4608	-5333	10006	-7618	 8353	-5071	 1978	-10650	-7535	 6915	 2519	 -104	-2908	-5224	 -592	 1167	 -748	 1768	 4073	-2073	  -15	-5399	 3000	 1857	  398	-2621	-5685	 5558	 1595	 1200	-3149	-4693	 6182	 1690	-3547	 2003	  106	
12626	 9342	 4161	-4612	-5338	10016	-7623	 8361	-5075	 1977	-10660	-7542	 6919	 2521	 -104	-2910	-5226	 -594	 1168	 -748	 1768	 4076	-2073	  -15	-5403	 3002	 1857	  399	-2622	-5689	 5560	 1597	 1201	-3151	-4696	 6184	 1691	-3549	 2005	  106	
12638	 9351	 4163	-4617	-5342	10026	-7628	 8369	-5080	 1977	-10671	-7550	 6923	 2523	 -104	-2912	-5228	 -595	 1168	 -748	 1769	 4078	-2074	  -14	-5407	 3004	 1857	  399	-2623	-5692	 5562	 1598	 1202	-3153	-4698	 6186	 1692	-3551	 2007	  106	
12650	 9360	 4166	-4621	-5347	10036	-7633	 8377	-5084	 1977	-10681	-7557	 6926	 2524	 -104	-2913	-5230	 -596	 1169	 -747	 1769	 4081	-2075	  -14	-5411	 3005	 1857	  400	-2624	-5696	 5564	 1599	 1203	-3155	-4701	 6189	 1694	-3553	 2009	  106	
12662	 9368	 4168	-4626	-5352	10047	-7638	 8384	-5088	 1976	-10690	-7564	 6930	 2526	 -104	-2915	-5232	 -596	 1170	 -747	 1769	 4083	-2075	  -14	-5414	 3007	 1857	  400	-2625	-5699	 5566	 1601	 1204	-3157	-4703	 6191	 1695	-3555	 2010	  106	
12673	 9377	 4171	-4630	-5356	10056	-7644	 8392	-5092	 1976	-10700	-7571	 6934	 2527	 -104	-2917	-5234	 -597	 1170	 -747	 1769	 4086	-2076	  -14	-5418	 3009	 1857	  401	-2626	-5703	 5568	 1602	 1205	-3159	-4706	 6193	 1697	-3557	 2012	  106	
12685	 9385	 4173	-4635	-5361	10066	-7649	 8399	-5097	 1976	-10710	-7578	 6937	 2529	 -104	-2918	-5236	 -598	 1171	 -747	 1769	 4088	-2077	  -14	-5422	 3011	 1857	  401	-2627	-5706	 5570	 1604	 1206	-3160	-4708	 6195	 1698	-3559	 2014	  106	
12696	 9394	 4175	-4639	-5365	10076	-7654	 8406	-5101	 1975	-10719	-7584	 6941	 2530	 -105	-2920	-5237	 -599	 1172	 -747	 1769	 4090	-2077	  -13	-5425	 3013	 1857	  401	-2628	-5709	 5572	 1605	 1207	-3162	-4710	 6197	 1699	-3560	 2016	  106	
