H1-O1 	H1-O2 	H1-O3 	H2-O1 	H2-O2 	H2-O3 	H3-O1 	H3-O2 	H3-O3 	H4-O1 	H4-O2 	H4-O3 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	
13700	10125	 4380	-5018	-5747	10946	-8095	 9062	-5467	 1941	-11567	-8189	 7237	 2657	 -109	-3065	-5391	 -679	 1221	 -742	 1775	 4294	-2129	    4	-5726	 3160	 1848	  440	-2704	-5996	 5739	 1722	 1297	-3315	-4916	 6380	 1814	-3716	 2169	  100	
13704	10128	 4381	-5019	-5748	10949	-8097	 9065	-5469	 1941	-11570	-8191	 7238	 2657	 -109	-3065	-5392	 -679	 1221	 -742	 1775	 4294	-2129	    4	-5727	 3160	 1848	  440	-2704	-5997	 5739	 1723	 1297	-3315	-4917	 6381	 1815	-3717	 2169	  100	
13708	10131	 4382	-5020	-5749	10952	-8099	 9067	-5470	 1941	-11573	-8193	 7239	 2658	 -109	-3066	-5393	 -680	 1221	 -742	 1775	 4295	-2129	    4	-5729	 3161	 1848	  440	-2705	-5998	 5740	 1723	 1297	-3316	-4918	 6382	 1815	-3717	 2170	  100	
13712	10133	 4382	-5022	-5751	10956	-8100	 9070	-5471	 1940	-11577	-8196	 7241	 2658	 -109	-3066	-5393	 -680	 1221	 -742	 1775	 4296	-2129	    4	-5730	 3162	 1848	  440	-2705	-5999	 5741	 1724	 1298	-3317	-4919	 6382	 1816	-3718	 2170	  100	
13716	10136	 4383	-5023	-5752	10959	-8102	 9072	-5473	 1940	-11580	-8198	 7242	 2658	 -109	-3067	-5394	 -680	 1221	 -742	 1775	 4297	-2129	    4	-5731	 3162	 1848	  440	-2705	-6000	 5741	 1724	 1298	-3317	-4919	 6383	 1816	-3719	 2171	  100	
13720	10139	 4384	-5025	-5754	10963	-8104	 9075	-5474	 1940	-11583	-8200	 7243	 2659	 -109	-3068	-5394	 -680	 1222	 -742	 1775	 4297	-2130	    4	-5732	 3163	 1848	  441	-2705	-6001	 5742	 1725	 1298	-3318	-4920	 6384	 1817	-3719	 2172	  100	
13723	10142	 4385	-5026	-5755	10966	-8106	 9078	-5476	 1940	-11586	-8203	 7244	 2659	 -109	-3068	-5395	 -681	 1222	 -742	 1775	 4298	-2130	    4	-5733	 3163	 1848	  441	-2706	-6002	 5742	 1725	 1299	-3318	-4921	 6384	 1817	-3720	 2172	  100	
13727	10144	 4385	-5028	-5757	10969	-8107	 9080	-5477	 1940	-11590	-8205	 7245	 2660	 -109	-3069	-5395	 -681	 1222	 -742	 1775	 4299	-2130	    4	-5734	 3164	 1848	  441	-2706	-6003	 5743	 1725	 1299	-3319	-4922	 6385	 1817	-3720	 2173	  100	
13731	10147	 4386	-5029	-5758	10973	-8109	 9083	-5478	 1940	-11593	-8207	 7246	 2660	 -109	-3069	-5396	 -681	 1222	 -742	 1776	 4300	-2130	    4	-5735	 3164	 1848	  441	-2706	-6004	 5744	 1726	 1299	-3319	-4923	 6386	 1818	-3721	 2173	  100	
13735	10150	 4387	-5031	-5759	10976	-8111	 9085	-5480	 1939	-11596	-8210	 7247	 2661	 -109	-3070	-5396	 -682	 1222	 -742	 1776	 4300	-2130	    5	-5736	 3165	 1848	  441	-2707	-6005	 5744	 1726	 1300	-3320	-4923	 6386	 1818	-3721	 2174	  100	
13739	10153	 4388	-5032	-5761	10979	-8112	 9088	-5481	 1939	-11599	-8212	 7248	 2661	 -109	-3070	-5397	 -682	 1222	 -742	 1776	 4301	-2130	    5	-5737	 3165	 1848	  441	-2707	-6006	 5745	 1727	 1300	-3321	-4924	 6387	 1819	-3722	 2175	  100	
13742	10155	 4389	-5033	-5762	10982	-8114	 9090	-5483	 1939	-11603	-8214	 7249	 2662	 -109	-3071	-5398	 -682	 1223	 -742	 1776	 4302	-2131	    5	-5738	 3166	 1848	  441	-2707	-6007	 5745	 1727	 1300	-3321	-4925	 6388	 1819	-3723	 2175	  100	
13746	10158	 4389	-5035	-5764	10986	-8116	 9093	-5484	 1939	-11606	-8216	 7250	 2662	 -109	-3071	-5398	 -682	 1223	 -742	 1776	 4303	-2131	    5	-5740	 3166	 1848	  441	-2707	-6008	 5746	 1728	 1301	-3322	-4926	 6388	 1820	-3723	 2176	  100	
13750	10161	 4390	-5036	-5765	10989	-8117	 9095	-5485	 1939	-11609	-8219	 7251	 2663	 -109	-3072	-5399	 -683	 1223	 -742	 1776	 4303	-2131	    5	-5741	 3167	 1848	  442	-2708	-6009	 5747	 1728	 1301	-3322	-4926	 6389	 1820	-3724	 2176	  100	
13754	10163	 4391	-5038	-5766	10992	-8119	 9098	-5487	 1939	-11612	-8221	 7252	 2663	 -109	-3072	-5399	 -683	 1223	 -742	 1776	 4304	-2131	    5	-5742	 3167	 1848	  442	-2708	-6010	 5747	 1728	 1301	-3323	-4927	 6390	 1820	-3724	 2177	  100	
13757	10166	 4391	-5039	-5768	10996	-8121	 9100	-5488	 1938	-11615	-8223	 7253	 2664	 -109	-3073	-5400	 -683	 1223	 -742	 1776	 4305	-2131	    5	-5743	 3168	 1848	  442	-2708	-6011	 5748	 1729	 1302	-3323	-4928	 6390	 1821	-3725	 2177	  100	
13761	10169	 4392	-5040	-5769	10999	-8122	 9102	-5489	 1938	-11618	-8225	 7254	 2664	 -109	-3073	-5400	 -684	 1223	 -742	 1776	 4306	-2132	    5	-5744	 3168	 1848	  442	-2708	-6012	 5748	 1729	 1302	-3324	-4929	 6391	 1821	-3725	 2178	  100	
13765	10171	 4393	-5042	-5771	11002	-8124	 9105	-5491	 1938	-11621	-8228	 7256	 2664	 -109	-3074	-5401	 -684	 1224	 -742	 1776	 4306	-2132	    5	-5745	 3169	 1847	  442	-2709	-6013	 5749	 1730	 1302	-3324	-4929	 6392	 1822	-3726	 2179	  100	
13768	10174	 4394	-5043	-5772	11005	-8125	 9107	-5492	 1938	-11624	-8230	 7257	 2665	 -109	-3074	-5401	 -684	 1224	 -742	 1776	 4307	-2132	    5	-5746	 3169	 1847	  442	-2709	-6014	 5750	 1730	 1303	-3325	-4930	 6392	 1822	-3726	 2179	  100	
13772	10176	 4394	-5044	-5773	11008	-8127	 9110	-5494	 1938	-11628	-8232	 7258	 2665	 -109	-3075	-5402	 -684	 1224	 -741	 1776	 4308	-2132	    5	-5747	 3170	 1847	  442	-2709	-6015	 5750	 1731	 1303	-3326	-4931	 6393	 1822	-3727	 2180	  100	
13776	10179	 4395	-5046	-5775	11012	-8129	 9112	-5495	 1938	-11631	-8234	 7259	 2666	 -109	-3075	-5403	 -685	 1224	 -741	 1776	 4308	-2132	    5	-5748	 3170	 1847	  443	-2710	-6016	 5751	 1731	 1303	-3326	-4932	 6393	 1823	-3728	 2180	  100	
13779	10182	 4396	-5047	-5776	11015	-8130	 9115	-5496	 1938	-11634	-8236	 7260	 2666	 -109	-3076	-5403	 -685	 1224	 -741	 1776	 4309	-2132	    5	-5749	 3171	 1847	  443	-2710	-6017	 5751	 1731	 1303	-3327	-4932	 6394	 1823	-3728	 2181	  100	
13783	10184	 4397	-5049	-5777	11018	-8132	 9117	-5498	 1937	-11637	-8239	 7261	 2667	 -109	-3077	-5404	 -685	 1224	 -741	 1776	 4310	-2133	    5	-5750	 3171	 1847	  443	-2710	-6018	 5752	 1732	 1304	-3327	-4933	 6395	 1824	-3729	 2181	  100	
13787	10187	 4397	-5050	-5779	11021	-8134	 9119	-5499	 1937	-11640	-8241	 7262	 2667	 -109	-3077	-5404	 -685	 1225	 -741	 1776	 4311	-2133	    5	-5751	 3172	 1847	  443	-2710	-6019	 5753	 1732	 1304	-3328	-4934	 6395	 1824	-3729	 2182	  100	
13790	10189	 4398	-5051	-5780	11024	-8135	 9122	-5500	 1937	-11643	-8243	 7263	 2667	 -109	-3078	-5405	 -686	 1225	 -741	 1776	 4311	-2133	    5	-5752	 3172	 1847	  443	-2711	-6020	 5753	 1733	 1304	-3328	-4934	 6396	 1824	-3730	 2183	  100	
13794	10192	 4399	-5053	-5781	11027	-8137	 9124	-5501	 1937	-11646	-8245	 7264	 2668	 -109	-3078	-5405	 -686	 1225	 -741	 1776	 4312	-2133	    6	-5753	 3173	 1847	  443	-2711	-6021	 5754	 1733	 1305	-3329	-4935	 6397	 1825	-3730	 2183	  100	
13797	10195	 4399	-5054	-5783	11030	-8138	 9126	-5503	 1937	-11649	-8247	 7265	 2668	 -109	-3079	-5406	 -686	 1225	 -741	 1776	 4313	-2133	    6	-5754	 3173	 1847	  443	-2711	-6022	 5754	 1733	 1305	-3329	-4936	 6397	 1825	-3731	 2184	  100	
13801	10197	 4400	-5055	-5784	11034	-8140	 9129	-5504	 1937	-11652	-8249	 7266	 2669	 -109	-3079	-5406	 -686	 1225	 -741	 1776	 4313	-2133	    6	-5755	 3174	 1847	  443	-2711	-6023	 5755	 1734	 1305	-3330	-4937	 6398	 1826	-3731	 2184	  100	
13804	10200	 4401	-5057	-5785	11037	-8141	 9131	-5505	 1936	-11655	-8252	 7267	 2669	 -109	-3080	-5407	 -687	 1225	 -741	 1776	 4314	-2133	    6	-5756	 3174	 1847	  444	-2712	-6024	 5755	 1734	 1306	-3330	-4937	 6398	 1826	-3732	 2185	  100	
13808	10202	 4402	-5058	-5787	11040	-8143	 9133	-5507	 1936	-11658	-8254	 7268	 2670	 -109	-3080	-5407	 -687	 1225	 -741	 1776	 4315	-2134	    6	-5757	 3175	 1847	  444	-2712	-6025	 5756	 1735	 1306	-3331	-4938	 6399	 1826	-3732	 2185	  100	
13811	10205	 4402	-5059	-5788	11043	-8144	 9136	-5508	 1936	-11661	-8256	 7269	 2670	 -109	-3081	-5408	 -687	 1226	 -741	 1776	 4315	-2134	    6	-5758	 3175	 1847	  444	-2712	-6026	 5756	 1735	 1306	-3331	-4939	 6400	 1827	-3733	 2186	  100	
13815	10207	 4403	-5060	-5789	11046	-8146	 9138	-5509	 1936	-11664	-8258	 7270	 2670	 -109	-3081	-5408	 -688	 1226	 -741	 1776	 4316	-2134	    6	-5759	 3176	 1847	  444	-2712	-6027	 5757	 1735	 1306	-3332	-4939	 6400	 1827	-3733	 2186	  100	
13818	10210	 4404	-5062	-5790	11049	-8148	 9140	-5511	 1936	-11667	-8260	 7271	 2671	 -109	-3082	-5409	 -688	 1226	 -741	 1776	 4317	-2134	    6	-5760	 3176	 1847	  444	-2713	-6028	 5758	 1736	 1307	-3332	-4940	 6401	 1828	-3734	 2187	  100	
13822	10212	 4404	-5063	-5792	11052	-8149	 9143	-5512	 1936	-11670	-8262	 7272	 2671	 -109	-3082	-5409	 -688	 1226	 -741	 1776	 4317	-2134	    6	-5761	 3177	 1847	  444	-2713	-6029	 5758	 1736	 1307	-3333	-4941	 6401	 1828	-3734	 2187	  100	
13825	10215	 4405	-5064	-5793	11055	-8151	 9145	-5513	 1936	-11672	-8264	 7272	 2672	 -109	-3083	-5410	 -688	 1226	 -741	 1776	 4318	-2134	    6	-5762	 3177	 1846	  444	-2713	-6030	 5759	 1737	 1307	-3333	-4941	 6402	 1828	-3735	 2188	  100	
13829	10217	 4406	-5066	-5794	11058	-8152	 9147	-5514	 1935	-11675	-8266	 7273	 2672	 -109	-3083	-5410	 -689	 1226	 -741	 1776	 4319	-2135	    6	-5763	 3178	 1846	  444	-2713	-6031	 5759	 1737	 1308	-3334	-4942	 6403	 1829	-3735	 2188	  100	
13832	10219	 4406	-5067	-5796	11061	-8154	 9150	-5516	 1935	-11678	-8268	 7274	 2673	 -109	-3083	-5411	 -689	 1227	 -741	 1776	 4319	-2135	    6	-5764	 3178	 1846	  445	-2714	-6032	 5760	 1737	 1308	-3334	-4943	 6403	 1829	-3736	 2189	  100	
13836	10222	 4407	-5068	-5797	11064	-8155	 9152	-5517	 1935	-11681	-8270	 7275	 2673	 -109	-3084	-5411	 -689	 1227	 -741	 1776	 4320	-2135	    6	-5765	 3179	 1846	  445	-2714	-6033	 5760	 1738	 1308	-3335	-4944	 6404	 1829	-3736	 2190	  100	
13839	10224	 4408	-5069	-5798	11067	-8157	 9154	-5518	 1935	-11684	-8272	 7276	 2673	 -109	-3084	-5412	 -689	 1227	 -741	 1776	 4321	-2135	    6	-5766	 3179	 1846	  445	-2714	-6034	 5761	 1738	 1309	-3335	-4944	 6404	 1830	-3737	 2190	  100	
13842	10227	 4408	-5071	-5799	11070	-8158	 9156	-5519	 1935	-11687	-8274	 7277	 2674	 -109	-3085	-5412	 -690	 1227	 -741	 1776	 4321	-2135	    6	-5767	 3180	 1846	  445	-2714	-6034	 5761	 1739	 1309	-3336	-4945	 6405	 1830	-3737	 2191	  100	
13846	10229	 4409	-5072	-5801	11073	-8160	 9159	-5521	 1935	-11690	-8277	 7278	 2674	 -109	-3085	-5413	 -690	 1227	 -741	 1776	 4322	-2135	    6	-5768	 3180	 1846	  445	-2715	-6035	 5762	 1739	 1309	-3336	-4946	 6406	 1831	-3738	 2191	  100	
13849	10232	 4410	-5073	-5802	11076	-8161	 9161	-5522	 1935	-11693	-8279	 7279	 2675	 -109	-3086	-5413	 -690	 1227	 -741	 1776	 4323	-2135	    7	-5769	 3181	 1846	  445	-2715	-6036	 5762	 1739	 1309	-3337	-4946	 6406	 1831	-3738	 2192	  100	
13853	10234	 4410	-5075	-5803	11079	-8163	 9163	-5523	 1934	-11695	-8281	 7280	 2675	 -109	-3086	-5414	 -690	 1227	 -741	 1776	 4323	-2136	    7	-5770	 3181	 1846	  445	-2715	-6037	 5763	 1740	 1310	-3337	-4947	 6407	 1831	-3739	 2192	  100	
13856	10236	 4411	-5076	-5804	11082	-8164	 9165	-5524	 1934	-11698	-8283	 7281	 2675	 -109	-3087	-5414	 -691	 1228	 -741	 1776	 4324	-2136	    7	-5771	 3182	 1846	  445	-2715	-6038	 5764	 1740	 1310	-3338	-4948	 6407	 1832	-3739	 2193	  100	
