H1-O1 	H1-O2 	H1-O3 	H1-O4 	H2-O1 	H2-O2 	H2-O3 	H2-O4 	H3-O1 	H3-O2 	H3-O3 	H3-O4 	H4-O1 	H4-O2 	H4-O3 	H4-O4 	H5-O1 	H5-O2 	H5-O3 	H5-O4 	H6-O1 	H6-O2 	H6-O3 	H6-O4 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I1-H5 	I1-H6 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I2-H5 	I2-H6 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I3-H5 	I3-H6 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I4-H5 	I4-H6 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I5-H5 	I5-H6 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I6-H5 	I6-H6 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	I7-H5 	I7-H6 	
-9342	11176	14073	 8046	 6751	-11247	 3166	-8632	 8399	-9546	-4837	11240	-6797	 5522	-15693	-9192	-13245	-1710	 4560	 1570	 9118	16260	 9995	 7452	 4094	 1949	-5636	-8689	 2430	-7468	-10777	  571	-1857	-4614	 3776	-3648	 7500	-7102	 3454	 4579	-2449	-2909	-3253	  284	10521	 4710	 -485	-2021	-1900	 6199	-8419	 1510	-1906	 8237	-2625	 3946	-3681	 7518	-8065	 2005	 2323	-1545	 -790	-4609	  -62	 1820	
-9349	11182	14084	 8054	 6756	-11256	 3169	-8639	 8407	-9551	-4839	11246	-6801	 5526	-15704	-9198	-13254	-1711	 4564	 1572	 9122	16272	10000	 7455	 4095	 1949	-5639	-8692	 2430	-7471	-10782	  570	-1859	-4616	 3778	-3649	 7504	-7104	 3457	 4582	-2449	-2912	-3255	  283	10525	 4711	 -486	-2022	-1901	 6201	-8423	 1510	-1907	 8240	-2625	 3948	-3686	 7522	-8068	 2007	 2324	-1546	 -788	-4612	  -60	 1822	
-9356	11188	14094	 8061	 6760	-11264	 3172	-8645	 8414	-9556	-4842	11251	-6805	 5529	-15716	-9204	-13264	-1711	 4567	 1573	 9125	16283	10005	 7457	 4097	 1948	-5642	-8695	 2430	-7474	-10787	  569	-1861	-4619	 3780	-3651	 7508	-7106	 3460	 4585	-2450	-2915	-3257	  283	10530	 4712	 -486	-2024	-1903	 6204	-8427	 1511	-1909	 8243	-2626	 3951	-3690	 7526	-8072	 2009	 2325	-1547	 -786	-4616	  -58	 1825	
-9362	11194	14104	 8069	 6765	-11272	 3175	-8651	 8421	-9561	-4845	11256	-6810	 5532	-15727	-9210	-13273	-1712	 4571	 1575	 9129	16295	10009	 7460	 4099	 1948	-5645	-8698	 2430	-7477	-10793	  568	-1863	-4621	 3781	-3652	 7512	-7108	 3464	 4588	-2451	-2918	-3259	  282	10534	 4714	 -487	-2025	-1904	 6207	-8431	 1511	-1910	 8247	-2626	 3953	-3695	 7531	-8075	 2011	 2326	-1548	 -784	-4620	  -57	 1827	
-9368	11200	14115	 8076	 6769	-11279	 3178	-8657	 8428	-9566	-4848	11261	-6814	 5535	-15738	-9216	-13282	-1713	 4575	 1576	 9132	16306	10014	 7462	 4100	 1947	-5648	-8700	 2430	-7479	-10798	  567	-1865	-4624	 3783	-3654	 7516	-7111	 3467	 4591	-2452	-2921	-3261	  282	10538	 4715	 -488	-2027	-1906	 6209	-8435	 1512	-1912	 8250	-2626	 3955	-3699	 7535	-8078	 2013	 2327	-1549	 -782	-4624	  -55	 1830	
-9375	11205	14125	 8084	 6774	-11287	 3181	-8663	 8435	-9571	-4851	11266	-6818	 5539	-15748	-9222	-13290	-1714	 4578	 1578	 9136	16317	10019	 7465	 4102	 1947	-5650	-8703	 2430	-7482	-10803	  567	-1867	-4626	 3785	-3655	 7519	-7113	 3470	 4594	-2453	-2923	-3263	  281	10543	 4716	 -489	-2028	-1908	 6212	-8439	 1512	-1914	 8253	-2627	 3957	-3703	 7539	-8082	 2015	 2328	-1550	 -779	-4627	  -54	 1832	
-9381	11211	14135	 8091	 6778	-11295	 3184	-8669	 8441	-9576	-4853	11272	-6822	 5542	-15759	-9228	-13299	-1715	 4582	 1579	 9139	16329	10023	 7467	 4103	 1946	-5653	-8706	 2430	-7485	-10808	  566	-1869	-4629	 3787	-3657	 7523	-7115	 3474	 4597	-2453	-2926	-3264	  280	10547	 4717	 -490	-2030	-1909	 6215	-8442	 1513	-1915	 8256	-2627	 3960	-3708	 7543	-8085	 2016	 2329	-1551	 -777	-4631	  -52	 1835	
-9387	11217	14145	 8098	 6782	-11303	 3187	-8674	 8448	-9581	-4856	11277	-6826	 5545	-15770	-9234	-13308	-1716	 4585	 1581	 9143	16340	10028	 7470	 4105	 1946	-5656	-8709	 2430	-7488	-10813	  565	-1871	-4631	 3789	-3658	 7527	-7117	 3477	 4599	-2454	-2929	-3266	  280	10551	 4718	 -491	-2031	-1911	 6217	-8446	 1513	-1917	 8259	-2627	 3962	-3712	 7547	-8088	 2018	 2330	-1552	 -775	-4634	  -51	 1837	
-9394	11222	14155	 8106	 6787	-11310	 3189	-8680	 8455	-9586	-4859	11282	-6830	 5548	-15781	-9240	-13317	-1717	 4589	 1582	 9146	16351	10033	 7472	 4107	 1945	-5659	-8711	 2429	-7491	-10818	  564	-1873	-4633	 3790	-3660	 7531	-7119	 3480	 4602	-2455	-2932	-3268	  279	10555	 4720	 -492	-2033	-1912	 6220	-8450	 1514	-1918	 8262	-2627	 3964	-3716	 7551	-8091	 2020	 2331	-1553	 -773	-4638	  -49	 1839	
-9400	11228	14165	 8113	 6791	-11318	 3192	-8686	 8462	-9591	-4861	11287	-6834	 5551	-15791	-9246	-13325	-1718	 4592	 1584	 9150	16361	10037	 7474	 4108	 1945	-5662	-8714	 2429	-7493	-10823	  563	-1875	-4636	 3792	-3661	 7535	-7121	 3483	 4605	-2456	-2934	-3270	  279	10559	 4721	 -493	-2034	-1914	 6222	-8454	 1514	-1920	 8265	-2628	 3966	-3721	 7555	-8094	 2022	 2332	-1553	 -771	-4641	  -48	 1842	
-9406	11233	14174	 8120	 6795	-11325	 3195	-8692	 8468	-9596	-4864	11292	-6838	 5554	-15802	-9251	-13334	-1719	 4596	 1585	 9153	16372	10042	 7477	 4110	 1944	-5664	-8716	 2429	-7496	-10828	  562	-1877	-4638	 3794	-3662	 7539	-7123	 3486	 4608	-2456	-2937	-3272	  278	10563	 4722	 -494	-2036	-1915	 6225	-8457	 1514	-1921	 8268	-2628	 3968	-3725	 7559	-8098	 2023	 2333	-1554	 -769	-4645	  -46	 1844	
-9412	11239	14184	 8127	 6799	-11333	 3198	-8697	 8475	-9600	-4866	11296	-6842	 5557	-15812	-9257	-13342	-1720	 4599	 1587	 9157	16383	10046	 7479	 4111	 1944	-5667	-8719	 2429	-7499	-10833	  561	-1879	-4640	 3796	-3664	 7542	-7125	 3489	 4610	-2457	-2940	-3273	  278	10567	 4723	 -495	-2037	-1917	 6227	-8461	 1515	-1923	 8271	-2628	 3970	-3729	 7563	-8101	 2025	 2334	-1555	 -767	-4648	  -45	 1846	
-9418	11244	14194	 8134	 6804	-11340	 3200	-8703	 8481	-9605	-4869	11301	-6846	 5560	-15822	-9263	-13350	-1721	 4603	 1588	 9160	16394	10051	 7482	 4113	 1943	-5670	-8722	 2429	-7501	-10838	  560	-1881	-4643	 3797	-3665	 7546	-7127	 3492	 4613	-2458	-2942	-3275	  277	10571	 4724	 -496	-2039	-1918	 6230	-8465	 1515	-1924	 8273	-2628	 3972	-3733	 7567	-8104	 2027	 2335	-1556	 -765	-4652	  -43	 1849	
-9424	11250	14203	 8141	 6808	-11347	 3203	-8708	 8488	-9610	-4872	11306	-6850	 5563	-15832	-9268	-13359	-1722	 4606	 1589	 9163	16404	10055	 7484	 4114	 1943	-5673	-8724	 2429	-7504	-10843	  560	-1883	-4645	 3799	-3667	 7550	-7129	 3495	 4616	-2458	-2945	-3277	  277	10575	 4725	 -497	-2040	-1920	 6232	-8468	 1516	-1926	 8276	-2629	 3974	-3737	 7571	-8107	 2028	 2336	-1557	 -763	-4655	  -42	 1851	
-9430	11255	14213	 8148	 6812	-11354	 3206	-8714	 8494	-9614	-4874	11311	-6854	 5566	-15843	-9274	-13367	-1722	 4609	 1591	 9167	16415	10059	 7486	 4116	 1942	-5675	-8727	 2429	-7507	-10848	  559	-1884	-4647	 3801	-3668	 7553	-7130	 3498	 4618	-2459	-2948	-3279	  276	10579	 4726	 -497	-2042	-1921	 6235	-8472	 1516	-1927	 8279	-2629	 3976	-3741	 7574	-8110	 2030	 2337	-1558	 -761	-4659	  -40	 1853	
-9436	11260	14222	 8154	 6816	-11362	 3208	-8719	 8501	-9619	-4877	11316	-6857	 5569	-15853	-9280	-13375	-1723	 4613	 1592	 9170	16425	10064	 7488	 4117	 1942	-5678	-8729	 2429	-7509	-10852	  558	-1886	-4649	 3802	-3669	 7557	-7132	 3501	 4621	-2460	-2950	-3280	  276	10583	 4728	 -498	-2043	-1923	 6237	-8475	 1517	-1928	 8282	-2629	 3978	-3746	 7578	-8113	 2032	 2338	-1559	 -760	-4662	  -39	 1856	
-9441	11266	14231	 8161	 6820	-11369	 3211	-8725	 8507	-9623	-4879	11320	-6861	 5572	-15862	-9285	-13383	-1724	 4616	 1594	 9173	16435	10068	 7491	 4119	 1941	-5680	-8732	 2429	-7512	-10857	  557	-1888	-4651	 3804	-3671	 7560	-7134	 3504	 4623	-2461	-2953	-3282	  275	10587	 4729	 -499	-2044	-1924	 6239	-8479	 1517	-1930	 8285	-2629	 3980	-3750	 7582	-8116	 2033	 2339	-1559	 -758	-4665	  -37	 1858	
-9447	11271	14240	 8168	 6824	-11376	 3214	-8730	 8513	-9628	-4882	11325	-6865	 5575	-15872	-9290	-13391	-1725	 4619	 1595	 9176	16445	10072	 7493	 4120	 1941	-5683	-8734	 2429	-7514	-10862	  556	-1890	-4654	 3806	-3672	 7564	-7136	 3507	 4626	-2461	-2956	-3284	  275	10591	 4730	 -500	-2046	-1925	 6242	-8482	 1517	-1931	 8287	-2630	 3982	-3754	 7586	-8119	 2035	 2340	-1560	 -756	-4669	  -36	 1860	
-9453	11276	14249	 8175	 6828	-11383	 3216	-8736	 8519	-9633	-4884	11330	-6869	 5577	-15882	-9296	-13399	-1726	 4622	 1596	 9179	16455	10076	 7495	 4122	 1940	-5686	-8736	 2429	-7517	-10866	  555	-1892	-4656	 3807	-3673	 7567	-7138	 3510	 4628	-2462	-2958	-3285	  274	10595	 4731	 -501	-2047	-1927	 6244	-8486	 1518	-1933	 8290	-2630	 3984	-3757	 7589	-8122	 2037	 2341	-1561	 -754	-4672	  -35	 1862	
-9459	11281	14259	 8181	 6832	-11390	 3219	-8741	 8525	-9637	-4886	11334	-6872	 5580	-15892	-9301	-13407	-1727	 4626	 1598	 9183	16465	10080	 7497	 4123	 1940	-5688	-8739	 2428	-7519	-10871	  555	-1894	-4658	 3809	-3675	 7571	-7140	 3513	 4631	-2463	-2961	-3287	  274	10599	 4732	 -502	-2049	-1928	 6246	-8489	 1518	-1934	 8293	-2630	 3986	-3761	 7593	-8125	 2038	 2342	-1562	 -752	-4675	  -33	 1865	
-9464	11286	14267	 8188	 6835	-11396	 3221	-8746	 8532	-9641	-4889	11339	-6876	 5583	-15902	-9307	-13415	-1727	 4629	 1599	 9186	16475	10085	 7500	 4125	 1939	-5691	-8741	 2428	-7522	-10875	  554	-1895	-4660	 3810	-3676	 7574	-7142	 3516	 4633	-2463	-2963	-3288	  273	10602	 4733	 -503	-2050	-1930	 6249	-8492	 1519	-1935	 8296	-2630	 3988	-3765	 7597	-8128	 2040	 2343	-1562	 -750	-4678	  -32	 1867	
-9470	11291	14276	 8194	 6839	-11403	 3224	-8751	 8538	-9646	-4891	11343	-6880	 5586	-15911	-9312	-13423	-1728	 4632	 1600	 9189	16485	10089	 7502	 4126	 1939	-5693	-8744	 2428	-7524	-10880	  553	-1897	-4662	 3812	-3677	 7578	-7143	 3519	 4636	-2464	-2966	-3290	  273	10606	 4734	 -503	-2051	-1931	 6251	-8496	 1519	-1937	 8298	-2631	 3990	-3769	 7600	-8131	 2041	 2344	-1563	 -748	-4681	  -30	 1869	
-9475	11296	14285	 8201	 6843	-11410	 3226	-8757	 8544	-9650	-4894	11348	-6883	 5589	-15921	-9317	-13430	-1729	 4635	 1602	 9192	16495	10093	 7504	 4128	 1938	-5696	-8746	 2428	-7527	-10884	  552	-1899	-4664	 3814	-3678	 7581	-7145	 3521	 4638	-2465	-2968	-3292	  272	10610	 4735	 -504	-2053	-1932	 6253	-8499	 1519	-1938	 8301	-2631	 3992	-3773	 7604	-8133	 2043	 2345	-1564	 -746	-4685	  -29	 1871	
-9481	11301	14294	 8207	 6847	-11417	 3229	-8762	 8550	-9655	-4896	11352	-6887	 5591	-15930	-9322	-13438	-1730	 4638	 1603	 9195	16505	10097	 7506	 4129	 1938	-5698	-8748	 2428	-7529	-10889	  551	-1901	-4666	 3815	-3680	 7585	-7147	 3524	 4641	-2465	-2971	-3293	  272	10613	 4736	 -505	-2054	-1934	 6255	-8502	 1520	-1940	 8304	-2631	 3994	-3777	 7607	-8136	 2045	 2346	-1565	 -745	-4688	  -28	 1873	
-9486	11306	14303	 8213	 6851	-11423	 3231	-8767	 8555	-9659	-4898	11357	-6890	 5594	-15939	-9328	-13445	-1731	 4641	 1604	 9198	16514	10101	 7508	 4130	 1938	-5701	-8751	 2428	-7532	-10893	  550	-1902	-4668	 3817	-3681	 7588	-7149	 3527	 4643	-2466	-2973	-3295	  271	10617	 4737	 -506	-2055	-1935	 6257	-8505	 1520	-1941	 8306	-2631	 3996	-3781	 7611	-8139	 2046	 2347	-1565	 -743	-4691	  -26	 1875	
-9492	11311	14311	 8220	 6854	-11430	 3234	-8772	 8561	-9663	-4901	11361	-6894	 5597	-15949	-9333	-13453	-1731	 4644	 1605	 9201	16524	10105	 7511	 4132	 1937	-5703	-8753	 2428	-7534	-10898	  550	-1904	-4670	 3818	-3682	 7591	-7150	 3530	 4646	-2467	-2975	-3296	  271	10621	 4738	 -507	-2057	-1936	 6260	-8509	 1520	-1942	 8309	-2632	 3997	-3784	 7614	-8142	 2048	 2348	-1566	 -741	-4694	  -25	 1878	
-9497	11316	14320	 8226	 6858	-11437	 3236	-8777	 8567	-9667	-4903	11366	-6897	 5599	-15958	-9338	-13460	-1732	 4648	 1607	 9204	16533	10109	 7513	 4133	 1937	-5705	-8755	 2428	-7537	-10902	  549	-1906	-4672	 3820	-3683	 7595	-7152	 3532	 4648	-2467	-2978	-3298	  270	10624	 4739	 -507	-2058	-1938	 6262	-8512	 1521	-1944	 8312	-2632	 3999	-3788	 7618	-8145	 2049	 2348	-1567	 -739	-4697	  -24	 1880	
-9502	11320	14328	 8232	 6862	-11443	 3239	-8782	 8573	-9671	-4905	11370	-6901	 5602	-15967	-9343	-13468	-1733	 4651	 1608	 9207	16543	10113	 7515	 4134	 1936	-5708	-8758	 2428	-7539	-10906	  548	-1907	-4674	 3821	-3685	 7598	-7154	 3535	 4650	-2468	-2980	-3300	  270	10628	 4740	 -508	-2059	-1939	 6264	-8515	 1521	-1945	 8314	-2632	 4001	-3792	 7621	-8147	 2051	 2349	-1568	 -738	-4700	  -22	 1882	
-9508	11325	14337	 8238	 6865	-11450	 3241	-8787	 8579	-9676	-4907	11374	-6904	 5605	-15976	-9348	-13475	-1734	 4654	 1609	 9210	16552	10117	 7517	 4136	 1936	-5710	-8760	 2428	-7541	-10911	  547	-1909	-4676	 3823	-3686	 7601	-7155	 3538	 4653	-2469	-2983	-3301	  269	10631	 4741	 -509	-2061	-1940	 6266	-8518	 1522	-1946	 8317	-2632	 4003	-3796	 7625	-8150	 2052	 2350	-1568	 -736	-4703	  -21	 1884	
-9513	11330	14345	 8244	 6869	-11456	 3244	-8792	 8584	-9680	-4910	11379	-6907	 5607	-15985	-9353	-13483	-1734	 4657	 1611	 9213	16562	10120	 7519	 4137	 1935	-5712	-8762	 2428	-7544	-10915	  546	-1911	-4678	 3824	-3687	 7604	-7157	 3540	 4655	-2469	-2985	-3303	  269	10635	 4742	 -510	-2062	-1942	 6268	-8521	 1522	-1947	 8319	-2632	 4004	-3799	 7628	-8153	 2054	 2351	-1569	 -734	-4706	  -20	 1886	
-9518	11335	14354	 8250	 6873	-11462	 3246	-8797	 8590	-9684	-4912	11383	-6911	 5610	-15994	-9358	-13490	-1735	 4660	 1612	 9216	16571	10124	 7521	 4138	 1935	-5715	-8764	 2428	-7546	-10919	  546	-1912	-4680	 3826	-3688	 7608	-7159	 3543	 4657	-2470	-2987	-3304	  268	10638	 4743	 -511	-2063	-1943	 6270	-8524	 1522	-1949	 8322	-2633	 4006	-3803	 7631	-8156	 2055	 2352	-1570	 -732	-4709	  -19	 1888	
-9523	11339	14362	 8257	 6876	-11469	 3248	-8801	 8596	-9688	-4914	11387	-6914	 5613	-16003	-9363	-13497	-1736	 4663	 1613	 9219	16580	10128	 7523	 4140	 1934	-5717	-8767	 2428	-7548	-10923	  545	-1914	-4682	 3827	-3690	 7611	-7160	 3546	 4659	-2471	-2990	-3306	  268	10642	 4744	 -511	-2064	-1944	 6272	-8528	 1523	-1950	 8324	-2633	 4008	-3806	 7635	-8158	 2057	 2353	-1570	 -731	-4712	  -17	 1890	
-9528	11344	14370	 8263	 6880	-11475	 3251	-8806	 8601	-9692	-4916	11391	-6917	 5615	-16012	-9368	-13504	-1737	 4665	 1614	 9222	16589	10132	 7525	 4141	 1934	-5719	-8769	 2427	-7551	-10927	  544	-1916	-4684	 3829	-3691	 7614	-7162	 3548	 4662	-2471	-2992	-3307	  267	10645	 4745	 -512	-2066	-1946	 6274	-8531	 1523	-1951	 8327	-2633	 4010	-3810	 7638	-8161	 2058	 2354	-1571	 -729	-4715	  -16	 1892	
-9534	11349	14378	 8268	 6883	-11481	 3253	-8811	 8607	-9696	-4918	11395	-6921	 5618	-16021	-9373	-13511	-1737	 4668	 1615	 9225	16598	10136	 7527	 4142	 1933	-5722	-8771	 2427	-7553	-10932	  543	-1917	-4686	 3830	-3692	 7617	-7164	 3551	 4664	-2472	-2994	-3309	  267	10649	 4746	 -513	-2067	-1947	 6277	-8534	 1523	-1953	 8329	-2633	 4011	-3814	 7641	-8164	 2060	 2355	-1572	 -727	-4717	  -15	 1894	
-9539	11353	14386	 8274	 6887	-11487	 3255	-8816	 8612	-9700	-4921	11400	-6924	 5620	-16030	-9377	-13518	-1738	 4671	 1617	 9228	16607	10139	 7529	 4144	 1933	-5724	-8773	 2427	-7555	-10936	  543	-1919	-4688	 3832	-3693	 7620	-7165	 3553	 4666	-2472	-2997	-3310	  266	10652	 4747	 -514	-2068	-1948	 6279	-8537	 1524	-1954	 8332	-2634	 4013	-3817	 7645	-8166	 2061	 2355	-1572	 -726	-4720	  -13	 1896	
-9544	11358	14395	 8280	 6890	-11494	 3258	-8821	 8618	-9704	-4923	11404	-6927	 5623	-16038	-9382	-13525	-1739	 4674	 1618	 9231	16616	10143	 7531	 4145	 1932	-5726	-8775	 2427	-7557	-10940	  542	-1920	-4690	 3833	-3694	 7623	-7167	 3556	 4668	-2473	-2999	-3312	  266	10655	 4748	 -514	-2069	-1949	 6281	-8540	 1524	-1955	 8334	-2634	 4015	-3821	 7648	-8169	 2062	 2356	-1573	 -724	-4723	  -12	 1898	
-9549	11362	14402	 8286	 6893	-11500	 3260	-8825	 8623	-9708	-4925	11408	-6931	 5625	-16047	-9387	-13532	-1740	 4677	 1619	 9233	16625	10147	 7533	 4146	 1932	-5728	-8778	 2427	-7560	-10944	  541	-1922	-4691	 3834	-3696	 7627	-7169	 3558	 4670	-2474	-3001	-3313	  265	10659	 4749	 -515	-2071	-1951	 6283	-8543	 1524	-1956	 8337	-2634	 4016	-3824	 7651	-8171	 2064	 2357	-1573	 -722	-4726	  -11	 1900	
-9554	11367	14410	 8292	 6897	-11506	 3262	-8830	 8628	-9712	-4927	11412	-6934	 5628	-16055	-9392	-13539	-1740	 4680	 1620	 9236	16633	10150	 7535	 4148	 1932	-5730	-8780	 2427	-7562	-10948	  540	-1923	-4693	 3836	-3697	 7630	-7170	 3561	 4673	-2474	-3004	-3314	  265	10662	 4750	 -516	-2072	-1952	 6285	-8546	 1525	-1957	 8339	-2634	 4018	-3827	 7654	-8174	 2065	 2358	-1574	 -721	-4729	  -10	 1902	
-9559	11371	14418	 8298	 6900	-11512	 3265	-8834	 8634	-9716	-4929	11416	-6937	 5630	-16064	-9396	-13546	-1741	 4683	 1621	 9239	16642	10154	 7537	 4149	 1931	-5733	-8782	 2427	-7564	-10952	  539	-1925	-4695	 3837	-3698	 7633	-7172	 3563	 4675	-2475	-3006	-3316	  264	10665	 4751	 -517	-2073	-1953	 6287	-8549	 1525	-1959	 8341	-2634	 4020	-3831	 7657	-8176	 2067	 2359	-1575	 -719	-4732	   -9	 1904	
-9564	11375	14426	 8303	 6903	-11518	 3267	-8839	 8639	-9720	-4931	11420	-6940	 5633	-16072	-9401	-13553	-1742	 4685	 1623	 9242	16651	10158	 7539	 4150	 1931	-5735	-8784	 2427	-7566	-10956	  539	-1927	-4697	 3839	-3699	 7636	-7173	 3566	 4677	-2475	-3008	-3317	  264	10669	 4752	 -517	-2074	-1954	 6289	-8551	 1525	-1960	 8344	-2635	 4021	-3834	 7661	-8179	 2068	 2360	-1575	 -718	-4734	   -7	 1906	
